日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2001-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,0,1,1,1
2001-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,0,1,1,1
2001-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,0,1,1,1
2001-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,0,1,1,1
2001-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,0,1,1,1
2001-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,0,1,1,1
2001-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,0,1,1,1
2001-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55,0.0,0.0,51.64,0.0,0.0,25.5,-10.526315789473683,-20.91,1,1,1,1
2001-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2001-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,0,1,1
2001-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2001-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,0,1,1
2001-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,0,1,1
2001-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2001-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2001-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2001-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2002-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2002-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2002-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2002-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2002-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2002-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,0,1,1,1
2002-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,0.0,0.0,3.6,0.0,0.0,29.75,16.666666666666664,-5.75,1,1,1,1
2002-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,1,1
2002-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,1,1
2002-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,1,1
2002-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,1,1
2002-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,1,1
2002-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,1,1
2002-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,1,0
2002-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,0,0,0
2002-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,0,0,0
2002-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,1,0,0
2002-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,1,0,0
2002-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,1,0,0
2002-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,0,0,0
2002-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,0,0,0
2002-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,0,0,0
2002-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,0,0,0
2002-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,0,0,0
2002-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,1,0,0
2002-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,0,0,0,0
2002-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,-22.0,29.69,0.0,-32.64,30.13,1.2773109243697445,21.95,1,1,0,0
2002-05-15,0.0,0.0049983992729601,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,1,1,0,0
2002-05-16,0.0,0.0051903863070293,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,0,0,0,0
2002-05-17,0.0,0.0050421857895022,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,1,0,0,0
2002-05-20,0.0,0.0050859723060443,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,1,0,0,0
2002-05-21,0.0,0.004914194433456,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,1,1,0,0
2002-05-22,0.0,0.0050623949509831,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,1,0,0,0
2002-05-23,0.0,0.0051499679840673,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,0,0,0,0
2002-05-24,0.0,0.0053621641796175,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,0,0,0,0
2002-05-27,0.0,0.0052779593401135,0.0,0.0,0.0,0.0,0.0,1.47,40.76,40.76,0.24,104.22,104.22,27.77,-7.832724858944571,2.0,0,0,0,0
