日期,PE_trailing,PEG,PBR,DY,R_mom,R_yoy,R_acc_yoy,E_qoq,E_yoy,E_acc_yoy,Op_qoq,Op_yoy,Op_acc_yoy,Gross,Gross_qoq,EPS_qoq,y_10,y_20,y_40,y_60
2011-12-22,0.0,0.0359022769232259,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,0,1,1
2011-12-23,0.0,0.0372265412359679,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,1,1
2011-12-26,0.0,0.0368832134511829,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,1,1
2011-12-27,0.0,0.036539885666398,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,1,1
2011-12-28,0.0,0.036539885666398,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,1,1
2011-12-29,0.0,0.0363436983608066,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,1,1
2011-12-30,0.0,0.0364417920136023,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,1,1
2012-01-02,0.0,0.0353137150064517,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-03,0.0,0.0357551364440324,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,1,1,1
2012-01-04,0.0,0.0360984642288173,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,1,1,1
2012-01-05,0.0,0.0360984642288173,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,1,1,1
2012-01-06,0.0,0.0357551364440324,0.0,0.0,10.18,-0.28,4.05,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,1,1,1
2012-01-09,0.0,0.035558949138441,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-10,0.0,0.0360003705760216,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,1,1,1
2012-01-11,0.0,0.0359022769232259,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-12,0.0,0.0356570427912367,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-13,0.0,0.0356570427912367,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-16,0.0,0.0347741999160754,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-17,0.0,0.0353137150064517,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-18,0.0,0.035215621353656,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-30,0.0,0.0359022769232259,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-01-31,0.0,0.0371284475831722,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-02-01,0.0,0.0372265412359679,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-02-02,0.0,0.0376679626735485,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-02-03,0.0,0.0376679626735485,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,1,1
2012-02-04,0.0,0.0402183976462367,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,0,0
2012-02-06,0.0,0.0389922269862905,0.0,0.0,53.3,-47.56,-6.49,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,1,0,0
2012-02-07,0.0,0.0398750698614518,0.0,0.0,-39.11,-6.56,-6.56,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,1,0,0,0
2012-02-08,0.0,0.0411993341741937,0.0,0.0,-39.11,-6.56,-6.56,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,0,0
2012-02-09,0.0,0.0410031468686023,0.0,0.0,-39.11,-6.56,-6.56,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,0,0
2012-02-10,0.0,0.0405617254310217,0.0,0.0,-39.11,-6.56,-6.56,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,0,0
2012-02-13,0.0,0.0410031468686023,0.0,0.0,-39.11,-6.56,-6.56,-41.38,7.58,29.82,-27.39,5.34,16.66,63.9,-12.140794720198,-54.9,0,0,0,0
2012-02-14,0.0,0.7846343111111124,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-15,0.0,0.7932461511111124,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-16,0.0,0.7674106311111124,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-17,0.0,0.7674106311111124,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-20,0.0,0.7674106311111124,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-21,0.0,0.7674106311111124,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-22,0.0,0.7712381155555569,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-23,0.0,0.7607125333333347,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-24,0.0,0.7645400177777791,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-02-29,0.0,0.7779362133333347,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-01,0.0,0.7741087288888902,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-02,0.0,0.7741087288888902,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-03,0.0,0.7674106311111124,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-05,0.0,0.7501869511111123,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-06,0.0,0.7454025955555569,0.0,0.0,-39.11,-6.56,-6.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-07,0.0,0.7348770133333346,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,1,0,0
2012-03-08,0.0,0.7521006933333347,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-09,0.0,0.7434888533333346,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,0,0,0
2012-03-12,0.0,0.7348770133333346,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,0,0,0
2012-03-13,0.0,0.7521006933333347,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-14,0.0,0.7521006933333347,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-15,0.0,0.7559281777777791,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-16,0.0,0.7559281777777791,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-19,0.0,0.7521006933333347,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-20,0.0,0.7415751111111123,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-21,0.0,0.7415751111111123,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-22,0.0,0.7473163377777791,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-23,0.0,0.7559281777777791,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-26,0.0,0.738704497777779,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-27,0.0,0.7415751111111123,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-28,0.0,0.7367907555555568,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-29,0.0,0.7243514311111123,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-03-30,0.0,0.7281789155555568,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-02,0.0,0.7195670755555568,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-03,0.0,0.7195670755555568,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-05,0.0,0.704257137777779,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-06,0.0,0.704257137777779,0.0,0.0,7.01,15.02,3.48,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-09,0.0,0.6975590400000012,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,1,0,0
2012-04-10,0.0,0.7023433955555568,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-11,0.0,0.6975590400000012,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-12,0.0,0.7004296533333345,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-13,0.0,0.7109552355555567,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-16,0.0,0.7023433955555568,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-17,0.0,0.6937315555555568,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,0,0,0
2012-04-18,0.0,0.7023433955555568,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-19,0.0,0.7090414933333344,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-20,0.0,0.6918178133333345,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,0,0,0
2012-04-23,0.0,0.695645297777779,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,0,0,0
2012-04-24,0.0,0.6918178133333345,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,0,0,0
2012-04-25,0.0,0.695645297777779,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,0,0,0
2012-04-26,0.0,0.6975590400000012,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,1,0,0,0
2012-04-27,0.0,0.7004296533333345,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-04-30,0.0,0.7004296533333345,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-02,0.0,0.7157395911111123,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-03,0.0,0.712868977777779,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-04,0.0,0.7176533333333346,0.0,0.0,7.61,0.96,2.56,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-07,0.0,0.7004296533333345,0.0,0.0,-7.82,-6.16,0.26,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-08,0.0,0.6975590400000012,0.0,0.0,-7.82,-6.16,0.26,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-09,0.0,0.6937315555555568,0.0,0.0,-7.82,-6.16,0.26,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-10,0.0,0.6975590400000012,0.0,0.0,-7.82,-6.16,0.26,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-11,0.0,0.6889472000000012,0.0,0.0,-7.82,-6.16,0.26,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-14,0.0,0.6889472000000012,0.0,0.0,-7.82,-6.16,0.26,-41.11,-64.21,-4.28,-12.88,-38.4,-1.34,49.44,-22.62910798122066,-17.39,0,0,0,0
2012-05-15,0.0,1.318844432882412,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,0,0
2012-05-16,0.0,1.285689125910508,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,0,1
2012-05-17,0.0,1.3096346253902162,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,0,0
2012-05-18,0.0,1.276479318418312,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-05-21,0.0,1.2820052029136295,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,0,1
2012-05-22,0.0,1.293056971904264,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,0,1
2012-05-23,0.0,1.2727953954214335,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-05-24,0.0,1.2654275494276774,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-05-25,0.0,1.2562177419354816,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-05-28,0.0,1.2727953954214335,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-05-29,0.0,1.305950702393338,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,0,1
2012-05-30,0.0,1.2820052029136295,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-05-31,0.0,1.2893730489073858,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-06-01,0.0,1.2599016649323598,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-04,0.0,1.213852627471382,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-05,0.0,1.2396400884495296,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-06,0.0,1.2488498959417254,0.0,0.0,-7.82,-6.16,0.26,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-07,0.0,1.2727953954214335,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-08,0.0,1.2727953954214335,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-11,0.0,1.2820052029136295,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-12,0.0,1.2691114724245556,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-13,0.0,1.2893730489073858,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-06-14,0.0,1.2820052029136295,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-06-15,0.0,1.305950702393338,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-06-18,0.0,1.3096346253902162,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-06-19,0.0,1.305950702393338,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-06-20,0.0,1.3151605098855337,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-06-21,0.0,1.2985828563995816,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-06-22,0.0,1.2727953954214335,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-25,0.0,1.2599016649323598,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-26,0.0,1.2691114724245556,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-27,0.0,1.2727953954214335,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-28,0.0,1.2691114724245556,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-06-29,0.0,1.305950702393338,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-07-02,0.0,1.3151605098855337,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-07-03,0.0,1.318844432882412,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-07-04,0.0,1.3317381633714858,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-07-05,0.0,1.3317381633714858,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-07-06,0.0,1.32252835587929,0.0,0.0,25.7,-30.9,-9.44,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,0,1,1
2012-07-09,0.0,1.3151605098855337,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-07-10,0.0,1.305950702393338,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-07-11,0.0,1.3151605098855337,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-07-12,0.0,1.305950702393338,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-07-13,0.0,1.3317381633714858,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-07-16,0.0,1.32252835587929,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-07-17,0.0,1.339106009365242,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-07-18,0.0,1.3151605098855337,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-07-19,0.0,1.3317381633714858,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-07-20,0.0,1.335422086368364,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,0,1,1,1
2012-07-23,0.0,1.3151605098855337,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-07-24,0.0,1.318844432882412,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
2012-07-25,0.0,1.3096346253902162,0.0,0.0,-9.89,-2.48,-8.29,86.95,5.06,5.06,-43.89,-52.04,-52.04,74.76,51.21359223300973,63.16,1,1,1,1
